Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-01 11:05:00,Store_Patna_Kankatbagh,Biscuits,Britannia Marie Gold (Buy 4 Get 1 Free),8000,1,Bounced (Out of Stock)
2026-04-01 11:05:00,Store_Patna_RajaBazar,Personal Care,Fiama Di Wills Lemongrass & Jojoba Gel Bar,15800,1,Delivered
2026-04-01 11:06:00,Store_Patna_BoringRoad,Chocolates & Candies,Veeba Barbeque Sauce,13700,1,Delivered
2026-04-01 11:11:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Pantai Red Curry Paste,6000,1,Delivered
2026-04-01 11:17:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Maggi Hot & Sweet Tomato Chilli Sauce,11500,1,Delivered
2026-04-01 11:23:00,Store_Patna_RajaBazar,Home & Cleaning,Harpic Power Fresh 6 Toilet Cleaner Rim Block Marine Splash,16900,3,Delivered
2026-04-01 11:26:00,Store_Patna_BoringRoad,Home & Cleaning,Nimyle Lemongrass Floor Cleaner,15600,2,Delivered
2026-04-01 11:38:00,Store_Patna_BoringRoad,Packaged Food,iD Idli & Dosa Batter ,6800,1,Delivered
2026-04-01 11:41:00,Store_Patna_Kankatbagh,Packaged Food,Pantai Teriyaki Sauce with Garlic,27600,1,Delivered
2026-04-01 11:57:00,Store_Patna_RajaBazar,Cooking Essentials,Tong Garden Wasabi Coated Greenpeas Tin,17800,1,Delivered
2026-04-01 11:58:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Go Processed Cheese Block,11900,1,Delivered
2026-04-01 12:00:00,Store_Patna_Kankatbagh,Personal Care,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,5800,1,Delivered
2026-04-01 12:01:00,Store_Patna_RajaBazar,Health & Hygiene,Zandu Balm Ulter Power For Strong Headache Bodyache & Cold,4100,1,Delivered
2026-04-01 12:09:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kelloggs Chocos Fills Double Chocolat,8800,1,Delivered
2026-04-01 12:13:00,Store_Patna_RajaBazar,Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,26600,1,Delivered
2026-04-01 12:14:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Hot Garlic Instant Noodles,11400,1,Delivered
2026-04-01 12:15:00,Store_Patna_Kankatbagh,Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,5800,1,Delivered
2026-04-01 12:20:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Green Moong Whole,7500,1,Delivered
2026-04-01 12:21:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Dry Ginger Powder,6800,1,Delivered
2026-04-01 12:23:00,Store_Patna_RajaBazar,Biscuits,Britannia Marie Gold (Buy 4 Get 1 Free),8000,2,Bounced (Out of Stock)
2026-04-01 12:23:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Cashew Split,28300,1,Delivered
2026-04-01 12:25:00,Store_Patna_Kankatbagh,Packaged Food,Quaker Oats,7900,2,Delivered
2026-04-01 12:34:00,Store_Patna_RajaBazar,Packaged Food,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,4800,1,Delivered
2026-04-01 12:38:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Pantai Dark Soy Sauce,23400,1,Delivered
2026-04-01 12:41:00,Store_Patna_Kankatbagh,Personal Care,Old Spice Original Lather Shaving Cream,6800,3,Delivered
2026-04-01 12:48:00,Store_Patna_BoringRoad,Fruits & Vegetables,Beans Cluster,2500,1,Delivered
2026-04-01 12:55:00,Store_Patna_Kankatbagh,Health & Hygiene,Organic India Sugar Balance 60 Capsules Bottle,22500,2,Delivered
2026-04-01 12:56:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),14900,1,Delivered
2026-04-01 12:58:00,Store_Patna_Kankatbagh,Personal Care,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,26400,1,Delivered
2026-04-01 13:07:00,Store_Patna_RajaBazar,Personal Care,Revive Revive Liquid,7100,2,Delivered
2026-04-01 13:09:00,Store_Patna_RajaBazar,Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,8100,1,Bounced (Out of Stock)
2026-04-01 13:15:00,Store_Patna_BoringRoad,Munchies,MTR Vada Breakfast,20000,2,Delivered
2026-04-01 13:16:00,Store_Patna_Kankatbagh,Munchies,Figaro Pure Olive Oil,29900,2,Delivered
2026-04-01 13:19:00,Store_Patna_BoringRoad,Packaged Food,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,3800,1,Delivered
2026-04-01 13:21:00,Store_Patna_BoringRoad,Biscuits,Open Secret Choco Almond Story Box,8100,1,Bounced (Out of Stock)
2026-04-01 13:26:00,Store_Patna_BoringRoad,Chocolates & Candies,Veeba Salsa Dip,11100,1,Delivered
2026-04-01 13:31:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Meat Masala Powder,6700,1,Delivered
2026-04-01 13:31:00,Store_Patna_RajaBazar,Packaged Food,Kellogg's Original Corn Flakes,17500,1,Delivered
2026-04-01 13:35:00,Store_Patna_RajaBazar,Cooking Essentials,Ching's Secret Instant Schezwan Noodles,1500,1,Delivered
2026-04-01 13:37:00,Store_Patna_RajaBazar,Health & Hygiene,Whisper Choice Ultra XL Sanitary Pad,13000,1,Delivered
2026-04-01 13:37:00,Store_Patna_RajaBazar,Cooking Essentials,Tata Sampann Moong Chilka ,8200,3,Bounced (Out of Stock)
2026-04-01 13:46:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Go Cheese Spread - Four Pepper (Soft & Creamy),9400,1,Delivered
2026-04-01 13:50:00,Store_Patna_BoringRoad,Munchies,Maggi Masala Ae Magic,5400,1,Bounced (Out of Stock)
2026-04-01 13:50:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Go Processed Cheese Block,11900,1,Delivered
2026-04-01 13:57:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Yogabar No Added Sugar Protein Bar Brownie,10600,1,Delivered
2026-04-01 13:58:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Urad Dal Split (Un-Polished),7700,3,Delivered
2026-04-01 14:06:00,Store_Patna_BoringRoad,Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,1700,2,Delivered
2026-04-01 14:07:00,Store_Patna_Kankatbagh,Chocolates & Candies,Kitchens Of India Palak Paneer,9100,1,Delivered
2026-04-01 14:08:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Top Ramen Masala Oat Masala,7200,1,Delivered
2026-04-01 14:28:00,Store_Patna_BoringRoad,Health & Hygiene,Whisper Daily Liners Clean and Fresh,10500,1,Delivered
2026-04-01 14:28:00,Store_Patna_RajaBazar,Chocolates & Candies,Bagrrys Corn Flakes,35000,1,Delivered
2026-04-01 14:44:00,Store_Patna_BoringRoad,Cooking Essentials,Weikfield Baking Soda,2900,1,Delivered
2026-04-01 14:49:00,Store_Patna_RajaBazar,Munchies,Tata Salt,2400,1,Delivered
2026-04-01 14:54:00,Store_Patna_RajaBazar,Packaged Food,Pedigree Dog Food Adult Chicken & Veg,59400,2,Delivered
2026-04-01 14:56:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Suguna Fit Egg,6800,3,Delivered
2026-04-01 14:57:00,Store_Patna_Kankatbagh,Beverages,D'lecta Cheddar Cheese,18900,1,Delivered
2026-04-01 14:57:00,Store_Patna_BoringRoad,Munchies,Satyam Puffed Rice Kurmura (A),4300,2,Delivered
2026-04-01 14:58:00,Store_Patna_Kankatbagh,Personal Care,Veet Hair Removal Cream Dry Skin,12800,1,Delivered
2026-04-01 14:59:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Green Moong Dal - Split,13500,1,Delivered
2026-04-01 15:01:00,Store_Patna_RajaBazar,Fruits & Vegetables,Avocado Indian Premium,14900,2,Delivered
2026-04-01 15:11:00,Store_Patna_Kankatbagh,Packaged Food,Sumeru Aloo Paratha,11300,1,Delivered
2026-04-01 15:24:00,Store_Patna_BoringRoad,Personal Care,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,2900,1,Delivered
2026-04-01 15:25:00,Store_Patna_BoringRoad,Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),105000,1,Delivered
2026-04-01 15:31:00,Store_Patna_Kankatbagh,Home & Cleaning,Chakaachak Floor Pocha Large,5000,1,Delivered
2026-04-01 15:33:00,Store_Patna_BoringRoad,Packaged Food,Prasuma Vegetable Momos,27000,2,Delivered
2026-04-01 15:49:00,Store_Patna_Kankatbagh,Cooking Essentials,24 Mantra Organic Cumin,6500,1,Delivered
2026-04-01 15:57:00,Store_Patna_RajaBazar,Cooking Essentials,24 Mantra Organic Cumin,6500,1,Delivered
2026-04-01 15:58:00,Store_Patna_Kankatbagh,Home & Cleaning,Ariel Matic Front Load Detergent Powder,26000,2,Delivered
2026-04-01 15:59:00,Store_Patna_BoringRoad,Cooking Essentials,Hershey's Caramel Syrup,23000,1,Delivered
2026-04-01 15:59:00,Store_Patna_RajaBazar,Cooking Essentials,Satyam Thin Poha Patla,3500,1,Bounced (Out of Stock)
2026-04-01 16:04:00,Store_Patna_Kankatbagh,Paan Corner,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",17400,1,Delivered
2026-04-01 16:12:00,Store_Patna_Kankatbagh,Munchies,Pillsbury Atta With Multigrains Wheat Grains,24500,1,Delivered
2026-04-01 16:18:00,Store_Patna_Kankatbagh,Munchies,Keya Oregano,9800,1,Delivered
2026-04-01 16:20:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Saffola Yummy Masala Noodles ,2000,1,Delivered
2026-04-01 16:31:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Nestle A+ Slim Milk,8900,1,Bounced (Out of Stock)
2026-04-01 16:39:00,Store_Patna_RajaBazar,Home & Cleaning,Eveready AA pack of 10 ,14300,1,Delivered
2026-04-01 16:40:00,Store_Patna_BoringRoad,Packaged Food,Del Monte Natural Vinegar ,5300,1,Bounced (Out of Stock)
2026-04-01 16:41:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Ceres Foods Fish Mustard Instant Liquid Masala,11000,1,Delivered
2026-04-01 16:41:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Manchow Noodles Instant Soup,1500,1,Delivered
2026-04-01 16:49:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Mother's Recipe Potato Papad,2800,3,Bounced (Out of Stock)
2026-04-01 16:59:00,Store_Patna_Kankatbagh,Home & Cleaning,Odonil Room Air Freshener Spray Lavender Mist,14100,1,Delivered
2026-04-01 17:01:00,Store_Patna_BoringRoad,Health & Hygiene,Hajmola Anardana Digestive Tablets,4200,3,Delivered
2026-04-01 17:02:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Suguna Nourish Egg,6200,2,Bounced (Out of Stock)
2026-04-01 17:03:00,Store_Patna_RajaBazar,Home & Cleaning,Chakaachak Power Scrub (Pack of 2),4100,1,Delivered
2026-04-01 17:08:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",Godrej Yummiez Chicken Nuggets,29300,1,Delivered
2026-04-01 17:13:00,Store_Patna_RajaBazar,Chocolates & Candies,Pantai Sriracha Yellow Chilli Sauce,19100,3,Delivered
2026-04-01 17:17:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Smith & Jones White Pasta Sauce Mix,4000,2,Delivered
2026-04-01 17:24:00,Store_Patna_Kankatbagh,Home & Cleaning,Surf Excel Matic Top Load Detergent Powder,18800,1,Delivered
2026-04-01 17:34:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Organic Pancharatna Dal - Split,12000,1,Delivered
2026-04-01 17:40:00,Store_Patna_BoringRoad,Munchies,Praakritik Organic Ginger Powder,12500,1,Delivered
2026-04-01 17:44:00,Store_Patna_BoringRoad,Munchies,Suhana Mutton Gravy Mix,4500,1,Delivered
2026-04-01 17:45:00,Store_Patna_BoringRoad,Munchies,24 Mantra Red Chilly Whole,6500,1,Delivered
2026-04-01 17:46:00,Store_Patna_Kankatbagh,Cooking Essentials,On1y Sea Salt Grinder,8900,1,Delivered
2026-04-01 17:51:00,Store_Patna_RajaBazar,Packaged Food,ITC Master Chef Chicken Seekh Kabab,32500,1,Delivered
2026-04-01 17:54:00,Store_Patna_RajaBazar,Munchies,Eastern Cumin Powder,4800,3,Delivered
2026-04-01 17:55:00,Store_Patna_Kankatbagh,Chocolates & Candies,Veeba Salsa Dip,11100,1,Delivered
2026-04-01 17:56:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Idli Rice,5400,1,Delivered
2026-04-01 18:00:00,Store_Patna_BoringRoad,Paan Corner,Engage Man Rush Deodorant,17600,1,Delivered
2026-04-01 18:02:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Borges Farfalle Durum Wheat Pasta ,25000,2,Delivered
2026-04-01 18:03:00,Store_Patna_BoringRoad,Biscuits,Britannia Good Day Choco Chip Cookies,2900,3,Delivered
2026-04-01 18:03:00,Store_Patna_BoringRoad,Chocolates & Candies,Ching's Red Chilli Sauce,5500,2,Delivered
2026-04-01 18:04:00,Store_Patna_Kankatbagh,Paan Corner,Engage M1 Perfume Spray for Men ,19400,1,Delivered
2026-04-01 18:04:00,Store_Patna_Kankatbagh,Paan Corner,Head & shoulders Anti Dandruff Shampoo Cool Menthol,17000,1,Delivered
2026-04-01 18:05:00,Store_Patna_BoringRoad,Munchies,Everest Shahi Biryani Masala,24500,3,Delivered
2026-04-01 18:05:00,Store_Patna_BoringRoad,Munchies,24 Mantra Organic Sattu Atta,9500,2,Delivered
2026-04-01 18:05:00,Store_Patna_BoringRoad,Munchies,Fortune Rice Bran (Pouch),19900,2,Bounced (Out of Stock)
2026-04-01 18:05:00,Store_Patna_RajaBazar,Packaged Food,Borges Farfalle Durum Wheat Pasta ,25000,1,Delivered
2026-04-01 18:06:00,Store_Patna_Kankatbagh,Cooking Essentials,Fortune Soya Health Refined Soybean Oil,20600,1,Delivered
2026-04-01 18:06:00,Store_Patna_Kankatbagh,Health & Hygiene,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,2900,2,Delivered
2026-04-01 18:07:00,Store_Patna_Kankatbagh,Home & Cleaning,Origami Cups Plain 100 units,13200,1,Bounced (Out of Stock)
2026-04-01 18:08:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Godrej Real Good Chicken Liver Sealed ,6800,1,Bounced (Out of Stock)
2026-04-01 18:09:00,Store_Patna_RajaBazar,Munchies,Weikfield Drinking Chocolate Powder,5800,1,Delivered
2026-04-01 18:10:00,Store_Patna_Kankatbagh,Packaged Food,Kitchens of India Dal Makhani,7700,2,Delivered
2026-04-01 18:11:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Soulfull Ragi Bites Choco Fills,16000,1,Delivered
2026-04-01 18:13:00,Store_Patna_RajaBazar,Munchies,MTR 3 Min Poha,2500,1,Delivered
2026-04-01 18:14:00,Store_Patna_Kankatbagh,Home & Cleaning,Mr Muscle Dranex Drain Cleaner Kiwi,14900,1,Delivered
2026-04-01 18:14:00,Store_Patna_RajaBazar,Packaged Food,MTR Dal Makhani,11000,1,Delivered
2026-04-01 18:14:00,Store_Patna_Kankatbagh,Cooking Essentials,Keya Italian Pizza Oregano,9700,2,Bounced (Out of Stock)
2026-04-01 18:15:00,Store_Patna_RajaBazar,Beverages,Britannia Brown Bread ,4200,2,Delivered
2026-04-01 18:15:00,Store_Patna_Kankatbagh,Packaged Food,Gits Pav Bhaji Ready to Eat,8500,1,Delivered
2026-04-01 18:15:00,Store_Patna_Kankatbagh,Biscuits,Parle Monaco Classic Salty Biscuits,7000,1,Delivered
2026-04-01 18:16:00,Store_Patna_RajaBazar,Paan Corner,Fogg Paradise Fragrant Body Spray For Women ,25000,2,Delivered
2026-04-01 18:17:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",TGFC Chicken Boneless Fresh Whole,22200,3,Delivered
2026-04-01 18:18:00,Store_Patna_Kankatbagh,Cooking Essentials,Praakritik Organic Jaggery,15000,2,Delivered
2026-04-01 18:18:00,Store_Patna_RajaBazar,Personal Care,Whisper Choice Sanitary Pad ,2900,1,Bounced (Out of Stock)
2026-04-01 18:18:00,Store_Patna_BoringRoad,Paan Corner,Dabur Meswak Toothpaste,5500,3,Delivered
2026-04-01 18:19:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Wheat Daliya ,4700,1,Delivered
2026-04-01 18:21:00,Store_Patna_BoringRoad,Fruits & Vegetables,Safal Frozen - Sweet Corn,15200,1,Bounced (Out of Stock)
2026-04-01 18:24:00,Store_Patna_Kankatbagh,Packaged Food,Ferrero Nutella Hazelnut Spread,20700,2,Delivered
2026-04-01 18:24:00,Store_Patna_RajaBazar,Packaged Food,Mother's Recipe Tamarind Paste,4900,1,Bounced (Out of Stock)
2026-04-01 18:25:00,Store_Patna_RajaBazar,Personal Care,Fiama Fresh Hand Wash,14000,1,Delivered
2026-04-01 18:26:00,Store_Patna_RajaBazar,Personal Care,"Godrej No.1 Bathing Soap, Jasmine",8400,2,Bounced (Out of Stock)
2026-04-01 18:27:00,Store_Patna_RajaBazar,Paan Corner,Colgate Total Charcoal Anticavity Toothpaste,9900,1,Delivered
2026-04-01 18:30:00,Store_Patna_Kankatbagh,Personal Care,Patanjali Kesh Kanti Reetha Hair Cleanser,8500,1,Delivered
2026-04-01 18:30:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Cooking Soda,2700,3,Bounced (Out of Stock)
2026-04-01 18:30:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Mustard Seeds Rai Small,2000,1,Delivered
2026-04-01 18:30:00,Store_Patna_RajaBazar,Biscuits,Lotte Choco Pie Chocolate Cake,2500,1,Delivered
2026-04-01 18:30:00,Store_Patna_RajaBazar,Fruits & Vegetables,Broccoli,3000,3,Bounced (Out of Stock)
2026-04-01 18:32:00,Store_Patna_RajaBazar,Munchies,24 Mantra Red Chilly Whole,6500,2,Delivered
2026-04-01 18:33:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Amul Cheese Spread Yummy Plain,8500,1,Bounced (Out of Stock)
2026-04-01 18:33:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Zama Organics Sweet Potato,3100,2,Delivered
2026-04-01 18:33:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Ginger,1200,1,Bounced (Out of Stock)
2026-04-01 18:35:00,Store_Patna_BoringRoad,Munchies,Satyam Singdana ,11100,1,Bounced (Out of Stock)
2026-04-01 18:35:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Idli Sooji ,2800,2,Delivered
2026-04-01 18:37:00,Store_Patna_RajaBazar,Munchies,Delight Nuts Cranberries Sliced ,23900,2,Delivered
2026-04-01 18:37:00,Store_Patna_Kankatbagh,Paan Corner,Johnson's Baby Powder,14300,2,Delivered
2026-04-01 18:38:00,Store_Patna_RajaBazar,Chocolates & Candies,Kitchens Of India Palak Paneer,9100,2,Delivered
2026-04-01 18:38:00,Store_Patna_BoringRoad,Cooking Essentials,Cantina Beans Mexican Beans,21300,1,Delivered
2026-04-01 18:38:00,Store_Patna_RajaBazar,Cooking Essentials,Tata Sampann High Protein Kali Urad,7800,2,Delivered
2026-04-01 18:38:00,Store_Patna_Kankatbagh,Munchies,Sugarfree Gold Low Calorie Sweetner ,25100,1,Delivered
2026-04-01 18:39:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Figaro Plain Green Olive ,17900,1,Bounced (Out of Stock)
2026-04-01 18:41:00,Store_Patna_RajaBazar,Ice Cream & Desserts,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",5500,1,Bounced (Out of Stock)
2026-04-01 18:41:00,Store_Patna_RajaBazar,Home & Cleaning,Surabhi Pure Camphor,4900,1,Delivered
2026-04-01 18:41:00,Store_Patna_BoringRoad,Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,4400,2,Delivered
2026-04-01 18:44:00,Store_Patna_Kankatbagh,Munchies,Patanjali Cow's Ghee,56500,2,Bounced (Out of Stock)
2026-04-01 18:44:00,Store_Patna_Kankatbagh,Chocolates & Candies,Weikfield Tomato Salsa Instant Pasta,2500,1,Delivered
2026-04-01 18:44:00,Store_Patna_Kankatbagh,Paan Corner,Gillette Mach 3 Turbo Cartridges,57800,1,Delivered
2026-04-01 18:45:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Tomato Oats Instant Soup,1500,1,Delivered
2026-04-01 18:45:00,Store_Patna_Kankatbagh,Home & Cleaning,Shubh kart - Nirmal Eco Box Sugandhi Mogra Agarbatti - 100g,5600,1,Delivered
2026-04-01 18:45:00,Store_Patna_RajaBazar,Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,8900,3,Bounced (Out of Stock)
2026-04-01 18:47:00,Store_Patna_BoringRoad,Packaged Food,Veeba Eggless Mayonnaise,7000,2,Delivered
2026-04-01 18:47:00,Store_Patna_BoringRoad,Munchies,Borges Extra Virgin Olive Oil,29900,1,Delivered
2026-04-01 18:47:00,Store_Patna_RajaBazar,Ice Cream & Desserts,McCain Chilli Cheesy Nuggets,12400,1,Delivered
2026-04-01 18:48:00,Store_Patna_BoringRoad,Munchies,Dabur Keora water - Authentic flavour for Biryani's and Desserts,5800,1,Delivered
2026-04-01 18:48:00,Store_Patna_BoringRoad,Chocolates & Candies,Figaro Plain Green Olive ,17900,1,Delivered
2026-04-01 18:48:00,Store_Patna_Kankatbagh,Personal Care,Dove Dandruff Care Shampoo,14700,3,Delivered
2026-04-01 18:49:00,Store_Patna_Kankatbagh,Cooking Essentials,TilSona Til Oil,16200,1,Delivered
2026-04-01 18:49:00,Store_Patna_BoringRoad,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",55000,1,Delivered
2026-04-01 18:50:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Organic Peanuts,12500,1,Delivered
2026-04-01 18:50:00,Store_Patna_RajaBazar,Munchies,Weikfield Vanilla Custard Powder,12800,1,Delivered
2026-04-01 18:51:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Buckwheat Flour (Kuttu Atta),11300,2,Bounced (Out of Stock)
2026-04-01 18:51:00,Store_Patna_BoringRoad,Packaged Food,Yummiez Green Peas,25000,1,Bounced (Out of Stock)
2026-04-01 18:54:00,Store_Patna_Kankatbagh,Packaged Food,Mother's Recipe Mixed Pickle,7700,1,Delivered
2026-04-01 18:55:00,Store_Patna_RajaBazar,Cooking Essentials,The Bake Shop Bread Crumbs,4700,1,Delivered
2026-04-01 18:56:00,Store_Patna_BoringRoad,Biscuits,"Cadbury Oreo Creme Biscuit - Vanilla, Original 120 g",2900,2,Bounced (Out of Stock)
2026-04-01 18:58:00,Store_Patna_Kankatbagh,Personal Care,Fiama Di Wills Men's Refreshing Pulse Shower Gel,21400,2,Delivered
2026-04-01 19:02:00,Store_Patna_RajaBazar,Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,9900,1,Delivered
2026-04-01 19:06:00,Store_Patna_Kankatbagh,Chocolates & Candies,Veeba Thousand Island Dressing,13700,2,Bounced (Out of Stock)
2026-04-01 19:06:00,Store_Patna_RajaBazar,Chocolates & Candies,Ching's Secret Sweet Corn Soup,5500,3,Delivered
2026-04-01 19:06:00,Store_Patna_RajaBazar,Personal Care,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,8100,3,Delivered
2026-04-01 19:07:00,Store_Patna_BoringRoad,Personal Care,Vaseline Skin Protecting Jelly,6800,1,Bounced (Out of Stock)
2026-04-01 19:08:00,Store_Patna_RajaBazar,Home & Cleaning,Oxi Green Phenyl - Pine ,7400,1,Bounced (Out of Stock)
2026-04-01 19:08:00,Store_Patna_Kankatbagh,Home & Cleaning,Odomos lotion - Mosquito Repellent,8200,1,Delivered
2026-04-01 19:08:00,Store_Patna_Kankatbagh,Packaged Food,Kellogg's Special K Original Corn Flakes,13300,1,Delivered
2026-04-01 19:08:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Green Chilli Sauce,8100,1,Delivered
2026-04-01 19:09:00,Store_Patna_BoringRoad,Munchies,Mother's Recipe Tamarind Paste,4900,1,Delivered
2026-04-01 19:10:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Black Til,4700,1,Delivered
